tweet_id,emotion,text
1751609602,love,"Why do you think people say, &quot;save the drama fo yo mama?&quot; I'm sure even yo mama wouldn't wanna listen to ur drama. Ode to mother's day!"
7384500924,empty,"I don""t react to anything anymore it all feels blank."
1694493826,surprise,"@dizzycoolbabe  Im good ta. bit tired cos i've been wking all wkend but other than that, all good  How's you?"
1695803552,neutral,@FloFischer check this out: http://tinyurl.com/d44lra
1696178138,worry,Have 3 of the 5 grandbabies again today. 19 month old twins and a 3 1/2 month infant. I love every minute of it too.
1964116413,happiness,@sneadles What a great picture!  We won tons of money that day.  (       )
6097557456,anger,I am furious about what happened yesterday!
1694493621,relief,@DHughesy so make the most of it  enjoy
1695341127,surprise,Wow the  vicodin must have worked I over slept... Better get updating BJADAY.com or I will not have a job
1962301603,worry,"I've been really tough, but it still sucks to live 5000 miles away from your family when you crave for Korean homemade meal."
1962705248,worry,but mum just burned some bacon... smoke alarm's a bitch
1963994502,worry,@mleshock Noooo! Poor SE
1964989363,worry,@Rooks_ nooo  no roo crying. but omg i wanted to slap her. she was singing fine then from out of nowhere- BOOHOOOOOOOOOOO
1962060629,surprise,Why doesn't McDonald's make PINEAPPLE pies?
1752053684,enthusiasm,Just talked to Anthony Rapp. Face to face. !!!!!
1963187463,neutral,"@Agent_M ah. knowing microsoft, they could probby do it, but would want to charge way too much extra for it"
1753822032,fun,@paigeebaby HAHHA yeahh  like SS on ellen xDD
1964731393,neutral,Just saw a land rover pull into the school parking lot and thought it was spencer
1957103680,worry,"@vocabularies i know, don't tell anyone  i dont know if my dad told the famz yet. i think i'm taking it online."
1963385024,surprise,where is everyoneeeeeeeeee ?
1961925259,hate,"Oh god, I want to blow up my tooth. It hurts."
1961820710,worry,@ajlnike09 omg wtf why is there a porn site following me?!
1957681370,surprise,@jolynnchew so early??
1753484969,happiness,@Mrjaydeeone thanks for the add  I'll try again signing in later when I get home. If still no such luck then I'll email someone
1963170891,neutral,Sugar Free Should Have Gone Through In stead On 2 Grand  They Were So Good and 2 Grand Is A Bit Too Cheesy
1752018516,fun,"@adventureaddict Awesome, congrats on completing it! (I can't believe you cycled the distance to my cottage though in 1 day.  )"
1753328676,happiness,Fab sunny day
1751819879,happiness,watching beauty &amp; the beast  haha
1962664064,sadness,@Saniyyah &quot;My House&quot;...I like that club! I wnt there whn I was in LA!! U know I'm not going! That's on Tuesday..I can't
1957596516,happiness,Football session after this.fun
1965315531,fun,i wish i could teach my dog how to play xbox!  alas...no thumbs
1964387487,neutral,got a super cold!
1964058292,sadness,"@gi_ri_ja  it sucks, doesn't it?"
1957017486,neutral,@ poll : was trying to get it to work in a powerpoint to no avail.
1960455972,sadness,"going to eat with my aunt soooon, not getting ready just changing.   i hope today is a goood day  idk i miissss himm"
1694511934,worry,"Just leaving rainy forks, starting the long journey home! Rachel, if ur reading this, dont worry il send the stuff as soon as i get back"
6216326257,fun,This party is amazing I having a great time!
1961170758,worry,@handlewithcare Awww mate. that's such a shitter
1751430365,neutral,"@rahsheen alright, I'll let you slide on that one"
1753501775,neutral,"so after church, i went to the mall with my parents, i got a new backpack that can fit all my schoolbooks AND my laptop"
1957241208,hate,Have to go to work  typical sunshine and deep sleep; stupid friday.
1961438954,worry,@RachellT342 ugh... I know the economy is depressing...
1694929596,worry,@biggboymgmt alright alright! I will be tuning in and taking notes - remember what I said before (got a spot? raising my handz - both
1693978519,worry,@thatglamchick ok.... tx  it's so worth the wait! lol...***
1961140229,sadness,oh no! I just crashed my ball pump
1694906502,worry,"could barely sleep last night, ugh...ANYWAYS good luck with finals everybody!!! don't rush through your tests!!! lol"
1960953815,neutral,Still in same queue barely 1 metre from where i last twittered. This is insane. And i paid for this
1962515580,worry,You know i NEVER wanna hurt you
1752896241,surprise,"@melbritt_xo hey hey, ur following me  ur gna relise that i tweet ALOT!! haha more than a normal person wud but im not normal"
2331946176,fun,This party is amazing I having a great time!
1964974000,happiness,Wow I really need to have fun tonight now
1752122378,neutral,happy mothers day! im gunna crawl up in a ball and act like i dont exist  lmfaoo
1694685950,happiness,@irontec Thanks for the support
1957128448,happiness,someone take me to LA  I NEED TO SEE THE LEMON TREE
1694626662,relief,chillin an havin a drink
1753582428,fun,"Yeah for Smallville, my late night savior. It's the one where Clark meets young Flash, total awesomeness"
1960587893,empty,"@wrhunt and what did you do last night, I don't recall being invited"
1960319430,neutral,"@iskrin I haven't got ANY cupcakes yet  I was hoping if I said it enough, some would appear!"
1963227108,worry,I'm not looking forward to the crazy commute come with everything that's going on down here
1752619966,relief,Is working out the twitter kinks
1695003015,love,@wendytgibson  happy Monday!
1751607325,love,@evlover0327 You are extremely clever my dear.
1753399829,neutral,using my twitter account
1964642084,sadness,Best friend is leaving to go back to school today..I am so sad
1751289468,fun,"@vrooje did you see Star Trek yet?  i've seen it, twice already! i didn't like it the first time, the second time was way better!!! hahaha"
1961132614,sadness,@ghostexecutive Bummer   was going to try and make it/ other commitments I'm afraid got into the way.  Next time hopefully-
1960590815,worry,Can't play World in Conflict because the computer is running too slow
1751854317,love,The power is out! I can't seeeeeeee!!  I love storms!
1963417618,happiness,"Just got my paycheck... April bonus can b deposited 2day the rest, gotta wait til Mon."
1956986359,worry,"goooood mooorning people... sun is out.. definitly spring now, we had our first spring hail storm, my car has dimples now.."
6643716363,boredom,Everything feels slow and uninteresting today.
1751953768,empty,Going to bed. Hung out w. Aaron and Robin then took Aaron to Sunnys.
1694309720,love,"@dr_aureole Oh my gosh, so cute!!!"
1963592079,fun,"@Big_Jim I so much want to see the screen adaptation of Kick Ass, but once i found out Nick cage was in it, my heart sank"
1966036445,hate,"In pain,, poor me, I HATE THE SUN"
1751574391,neutral,"@DucCat900 pic, please."
6761568184,anger,I am furious about what happened yesterday!
3045778388,fun,"This party is amazing I""m having a great time!"
1965518278,sadness,Sad that when fitness center reopens will not have our Zumba class anymore.  Just found out today on our last class before closure.
1751360281,neutral,@spiderdj82 i was about 25 minutes late. i think they thought i got lost but i knew where i was going. yeah right! lol.
1965807977,surprise,@dkmashino couple days?! Sheeeeit. Wish I were there. Have something at Cafe Claude for me.
1752051340,worry,Happy Mother's day! Sent msg to mom and got her phone call. I wish one day we can live in the same city so I can take care of her.
1965514120,neutral,@donomo  is easier this way in my phone... I will twittpic from my pc later on I did it this morning with p. Diddy pic
1964629167,worry,have a biiig headache.
1963135116,worry,@katdrabeck that song is soooooo hot! i want to go but might have to wrk - i think my mgr is pissed - should have worked last night
1753729556,happiness,hope schools gonna be good tomorrow
1753466837,fun,I need 4 followers to get 100 followers!!  Fallow me!!!  I fallow you back!! ;)
1963153836,sadness,i'm at work starving
1752051849,surprise,"@KatDerby Haha ya, my friend and I are totally having a kick off party for the occasion!!"
1752847858,happiness,"Watched Adaptation, Interiors, and The Women (1939). All in all, good movie night. Breakfast with dad and kelley in the morning"
1752443097,love,@marjicurran1 Looking forward to your gig in Ireland!!!  See ya there!
8189138289,anger,I am furious about what happened yesterday!
1753052267,neutral,Adding Comments for my friends  want sum?
1961477820,worry,@THEBFOUNDATION NOOOOOOO!!!!!!!!!!!!! why in july? im gonna be back home  NOOOOOOOOOOO!!!!!!!!!
1753884391,neutral,"@ABZQuine Oh, and source a sleeping bag"
1961609602,sadness,@kujakupoet My computer got screwed to hell by viruses. I just finished wiping the drive and reinstalling Windows XP  I want a Mac...
1957742079,surprise,why am i awake?
1965368335,worry,@tine143 I was going to but I'm siiiick  I'm so mad!!!! Jason said I have to recover fully before I go paintballin again! Are u playing?
1694437832,neutral,@dhempe @roadrippersid http://twitter.com/friends?page=20 press previous on that page.
1752157660,happiness,Downtown drinking celebrating the cavs victory!!!
1694328673,happiness,"to @WebAnime and @tbaggins1, thanks for following me."
1961044331,worry,"Woke up.. Walked out of my room, and a bug flew in my eye"
1965362424,worry,@nessa665 this creepy guy when I was walking the dog  I've had my fill of creepers for the day
1752476918,love,@peninasharon ty 4 the retweet!
1753156270,neutral,home bound for mothers day
1957376910,surprise,blast from the mofo'ing past. NTS why must you suck so badly at school?
1751466597,relief,"@aprilyim @nesarajah he's hard to please, methinks he has the picture in his head just fine"
1963331407,hate,Delayed flight  San Diego to Las Vegas. Why do delayed flights feel sooooo damn depressing!
1957483412,sadness,"Use twitter, quit life"
1965017850,empty,@understandblue DANG...when did they plant those thorny bushes there? OUCH...no kitty hugs today
1694257259,enthusiasm,is trying to help save the earth. Let's plant more trees.
1694418939,worry,"@sawwaa I wish I could work like you, dude..."
1142998753,empty,"I don""t react to anything anymore it all feels blank."
1966280621,sadness,@ladebelle yeah it's a double edged sword. So I guess we dead on new stories?
1962414842,neutral,@ALauderdale smh @ playing dress up! lol. I can't see the vid though... Its not working
1752503088,neutral,"on myyearbook, myspace, here and messenger"
1962776204,neutral,@3Alexx It is AMAZING!!!  Its gonna get scratched sooo much though  Lol. I have 4 movies and 30 TV Shows on it already!!
1751853550,happiness,Pinkberry
1694836169,love,Dancing was alright todayy still doing Jai Ho!!
1964983211,empty,"gotta get used to pocketwit now, damn you twikini"
1962295511,worry,@AmyDeWitt I'm sorry you're not having the best day - neither am I though  Are you working tonight??
1957641646,happiness,Nevermind! Beyonce doesn't have a Twitter  Haha
1753384556,happiness,@missxtatti Thanks for adding me
1963283709,neutral,"@spencerpratt How can i vote, it wont let me, says they closed the votes in her category  i wanna vote"
8005744265,fun,"This party is amazing I""m having a great time!"
1752533086,worry,im gettin off nd watch a movie nd have a couple of drinks nd shots   ill try 2 get get back on if i can
1962724437,empty,@johndpoole Not here in Stamford.
4584690893,fun,"This party is amazing I""m having a great time!"
6502360640,empty,"I don""t react to anything anymore it all feels blank."
1964245422,worry,@Need4Sheed_com Ohhh got it. It's the 8830 I think  I miss the Pistons  I really hope Joe D cooks up something big!
1964142308,fun,have an extra Justin Rutledge ticket for the Mod Club tonight
1957430312,worry,Just found out one of my ankles is swollen...eeks now it hurts
1695921265,happiness,putting 3 new consultants to work this week. it's a good feeling!  congrats on your offers
1751609382,relief,lifes been sweet ever since thursday    im totally livin the life right now
1694439755,neutral,@mileycyrus have you check oceanup?&quot;miley cyrus justin gaston fight after lunch&quot; you ok with justin?hmmm.im with you whatever happen
1963750425,surprise,"that little girl on BGT  omggg, how can people not feel sorry for her?"
1960867380,love,"i forgot to put my work clothes in the dryer  also, i love my new slippers!"
1961551625,sadness,@joycewaddle like almost above my sholders
8199131292,boredom,Everything feels slow and uninteresting today.
